start,end,today,audit,intro_note,consent,organization,province,province_name,district,district_name,village,date_assessment,hh_note,hhh_age,hhh_gender,score_child_hohh,score_hhgenderadult,score_elderly,phoneaccess,respondent_hohh,respondent_gender,respondent_age,id_type,id_type_other,hh_mem,new_born_female,new_born_male,girls_6_17,boys_6_17,adult_18_59_female,adult_18_59_male,elders_60_abv_female,elders_60_abv_male,sac_count,m_count,f_count,hh_count,hh_size_score,total_mem_confirm,child_under2,p_l_w,score_lactating_w,hhh_disability,diff_seeing,diff_hearing,diff_walking,diff_remembering,diff_self_care,diff_communicating,heatlh_issue,score_healthseeking,score_hhh_disability,score_members_disability,current_status,score_status,displaced_time,displaced_place,event_affected,event_affected.active_conflict,event_affected.anticipated_conflict,event_affected.earthquake,event_affected.flood,event_affected.drought,event_affected.none,event_affected.other,event_affected_o,loss_family_member,assist_received,assist_type,assist_type.food,assist_type.nfi,assist_type.shelter_kit,assist_type.hygiene_kit,assist_type.cash,assist_when,cash_how_much,insuff_food,sold_asset,seek_employment,working,borrow,medical_attention,calc_sold_asset,calc_seek_employment,calc_working,calc_borrow,calc_medical_attention,lcs_score,lcs_point,lcs_severity,hh_eat_note,cereal,pulse,vegetable,fruit,meat,dairy,sugar,oil,condiment,fcs_score,fcs_class,fcs_status,hh_had_to_note,less_food,borrow_food,limit_mealtime,restrict_consumption,reduce_meal,rcsi_score,rcsi_point,rcsi_status,calc_sold_asset_fcomp,calc_seek_employment_fcomp,calc_working_fcomp,calc_borrow_fcomp,calc_medical_attention_fcomp,lcs_score_fcomp,lcs_point_fcomp,food_comp_cat1,food_comp_cat2,food_comp_cat3,food_comp_cat4,food_comp_cat5,food_comp_score,under2_feeding,under2_feeding_score,shelter_type,shelter_score,shelter_resident,tenure_status,score_HLPR,shelter_concern,shelter_concern.size,shelter_concern.damaged,shelter_concern.eviction,shelter_concern.insecur_tenure,shelter_concern.landlord_problem,shelter_concern.no_insulation,shelter_concern.unsafe,shelter_concern.repair_material,shelter_concern.no_avail_repair_material,shelter_concern.lack_of_auth,shelter_concern.other,shelter_concern_o,nfi_need,nfi_need.mat_mattress,nfi_need.plastic_tarpaulin,nfi_need.cooking_pot,nfi_need.steel_cup,nfi_need.water_container,nfi_need.gas_cylinder,nfi_need.clothes,nfi_need.sanitary,nfi_need.mobility_device,water_access,water_source,water_source_o,water_far_distance,latrine_access,latrine_type_o,handwash_available,handwash_available.yes_home,handwash_available.yes_work,handwash_available.yes_public,handwash_available.no_none,soap_available,soap_available.yes_home,soap_available.yes_work,soap_available.yes_public,soap_available.no_none,health_fac_2hours,health_barriers,health_barriers.dont_know_loc,health_barriers.cost_transport,health_barriers.cost_care,health_barriers.cost_medicine,health_barriers.social_restriction,health_barriers.safety,health_barriers.travel_time,health_barriers.insuff_capacity,health_barriers.denied_access,health_barriers.other,health_barriers.none,health_barrier_other,debt_amount,debt_score,debt_expenditure,debt_expenditure.rent,debt_expenditure.healthcare,debt_expenditure.food,debt_expenditure.education,debt_expenditure.cost,debt_expenditure.buy_fodder,debt_expenditure.buy_agric_input,debt_expenditure.clothing,debt_expenditure.productive_asset,debt_expenditure.fuel,debt_expenditure.shelter,debt_expenditure.ceremonies,debt_expenditure.other,debt_expenditure_o,protection_question,protection_question.yes_WASH,protection_question.yes_services,protection_question.yes_public,protection_question.yes_transport,protection_question.yes_water,protection_question.yes_home,protection_question.no,protection_question.prefer_not,protection_score,move_intention,assist_preference,cash_safe_market,feedback_preference,comment_box,final_score,class_eligibility,__version__,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,interview_duration,time_validity
2021/07/11 08:07:49,2021/07/11 08:41:15,2021-07-11,,,yes,drc,AF32,Herat,AF3201,Herat,pd8-baland aab,2021-07-11,,28,male,0,0,0,yes,yes,,,tazkera,,4,0,0,1,0,1,2,0,0,1,2,2,4,0,,,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-08,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,6,0,3,0,0,0,0,2,6,16,3,Poor,,7,5,4,4,3,36,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,4,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,7000,0,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,call_agency,Nothing,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515523,f9b69821-b252-41a7-80e2-2aef8b678ba4,2021-07-11T10:29:00,,[],submitted_via_web,erm10_drc_afg,,244,33.44,Valid
2021/07/11 08:54:34,2021/07/11 09:05:06,2021-07-11,,,yes,drc,AF32,Herat,AF3201,Herat,pd8-gond11,2021-07-11,,26,female,0,5,0,yes,yes,,,none,,5,0,2,1,1,1,0,0,0,2,3,2,5,0,,0,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_yes_some,yes,1,3,0,primary_displacement,2,2021-07-08,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,yes,yes,yes,0,0,1,1,1,7,2,Crisis,,6,0,2,0,0,0,0,2,3,15,3,Poor,,6,4,3,4,3,32,3,High,0,0,1,1,1,7,2,0,0,0,0,1,8,,0,concrete,0,5,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,8000,0,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,20,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515530,a6826f02-d8ed-4472-980c-ae6aae0f6a44,2021-07-11T10:29:01,,[],submitted_via_web,erm10_drc_afg,,245,10.54,Short
2021/07/11 09:06:35,2021/07/11 09:26:12,2021-07-11,,,yes,drc,AF32,Herat,AF3201,Herat,pd8-gond11,2021-07-11,,35,female,0,5,0,yes,yes,,,none,,4,0,0,1,1,1,1,0,0,2,2,2,4,0,,,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,yes,1,3,0,primary_displacement,2,2021-07-08,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,7,0,3,0,0,0,0,3,5,18.5,3,Poor,,7,5,3,4,3,35,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,,0,concrete,0,4,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,14000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515533,0f960338-45d5-43ee-8107-45c4f39f9d48,2021-07-11T10:29:02,,[],submitted_via_web,erm10_drc_afg,,246,19.62,Valid
2021/07/11 06:16:53,2021/07/11 06:44:14,2021-07-11,,,yes,drc,AF32,Herat,AF3201,Herat,pd8-baland aab,2021-07-11,,62,male,0,0,3,yes,yes,,,tazkera,,8,0,1,3,1,1,1,0,1,4,4,4,8,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-09,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,7,0,3,0,0,0,0,3,7,18.5,3,Poor,,7,5,3,4,3,35,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,reduced,1,concrete,0,8,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_medicine,0,0,0,1,0,0,0,0,0,0,0,,8000,0,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515547,2615366d-c515-4095-b96c-274926ef3736,2021-07-11T10:29:07,,[],submitted_via_web,erm10_drc_afg,,247,27.36,Valid
2021/07/11 07:03:07,2021/07/11 07:23:53,2021-07-11,,,yes,drc,AF32,Herat,AF3201,Herat,Karta Sakhi,2021-07-11,,38,female,0,5,0,yes,yes,,,none,,11,2,0,2,3,2,2,0,0,5,5,6,11,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,yes,1,3,0,primary_displacement,2,2021-07-08,Center of Badghis province PD1,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,7,0,2,0,0,0,3,2,6,18.5,3,Poor,,7,5,3,4,3,35,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,reduced,1,concrete,0,11,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,7000,0,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,24,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515549,dfff3dd0-9505-4e3a-87fb-b489ee7ec61c,2021-07-11T10:29:08,,[],submitted_via_web,erm10_drc_afg,,248,20.78,Valid
2021/07/11 07:40:26,2021/07/11 07:51:16,2021-07-11,,,yes,drc,AF32,Herat,AF3201,Herat,pd8-baland aab,2021-07-11,,34,male,0,0,0,yes,yes,,,none,,4,0,0,1,0,1,1,1,0,1,1,3,4,0,,,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-08,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,6,0,3,0,0,0,0,3,6,16.5,3,Poor,,7,5,3,4,3,35,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,,0,concrete,0,4,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,6000,0,food,0,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,Nothing,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515555,ff65eb48-de46-4a91-8072-a2ea3e679d1f,2021-07-11T10:29:09,,[],submitted_via_web,erm10_drc_afg,,249,10.83,Short
2021/07/08 05:42:40,2021/07/08 05:55:03,2021-07-08,,,yes,drc,AF32,Herat,AF3201,Herat,malaysian-  gulistan 6,2021-07-08,,55,male,0,0,0,yes,yes,,,other,DACAAR TOKEN,5,0,0,1,0,2,2,0,0,1,2,3,5,0,,,0,0,yes,diff_no,diff_no,diff_yes_some,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-04,Herat-Ghuryan,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,not_app,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,6,0,3,0,0,0,2,3,7,17.5,3,Poor,,7,2,3,4,2,28,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,,0,concrete,0,5,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,dont_know_loc cost_medicine social_restriction,1,0,0,1,1,0,0,0,0,0,0,,40000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,prefer_not,0,0,0,0,0,0,0,1,1,remain,cash,yes,call_agency,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515707,bc2cdf72-b46f-48c9-9871-05f39ee269df,2021-07-11T10:29:42,,[],submitted_via_web,erm10_drc_afg,,250,12.38,Valid
2021/07/07 05:35:01,2021/07/07 05:53:41,2021-07-07,,,yes,drc,AF32,Herat,AF3202,Injil,Nawin,2021-07-07,,42,male,0,0,0,yes,yes,,,tazkera,,6,1,1,1,1,1,1,0,0,2,3,3,6,0,,0,0,0,yes,diff_yes_some,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-20,Helmand- Nahr Seraj,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,not_app,not_app,yes,yes,1,0,0,1,1,6,2,Crisis,,7,0,3,0,0,0,1,3,7,19,3,Poor,,7,4,5,5,3,38,3,High,1,0,0,1,1,6,2,0,0,0,0,1,8,,0,concrete,0,6,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine social_restriction,0,0,1,1,1,0,0,0,0,0,0,,30000,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,call_agency,Nothing,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515644,46915b3c-7c91-42da-bd5b-5984657a6b9c,2021-07-11T10:29:29,,[],submitted_via_web,erm10_drc_afg,,251,18.65,Valid
2021/07/07 05:59:21,2021/07/07 06:14:28,2021-07-07,,,yes,drc,AF32,Herat,AF3202,Injil,nawin,2021-07-07,,60,male,0,0,3,yes,yes,,,tazkera,,7,0,1,2,1,2,0,0,1,3,3,4,7,1,,1,1,2,yes,diff_yes_alot,diff_no,diff_no,diff_yes_alot,diff_no,diff_yes_some,yes,1,3,2,primary_displacement,2,2021-06-20,Helmand- Nahr Seraj,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,no,no,yes,yes,1,0,0,1,1,6,2,Crisis,,5,0,4,0,0,0,0,4,7,16,3,Poor,,7,3,5,5,3,36,3,High,1,0,0,1,1,6,2,0,0,0,0,1,8,reduced,1,concrete,0,7,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,dont_know_loc cost_care cost_medicine,1,0,1,1,0,0,0,0,0,0,0,,45000,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,call_agency,Nothing,26,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515652,3b23e3dd-d5b5-4326-966b-bd0ae18abe14,2021-07-11T10:29:31,,[],submitted_via_web,erm10_drc_afg,,252,15.11,Valid
2021/07/07 06:18:37,2021/07/07 06:27:50,2021-07-07,,,yes,drc,AF32,Herat,AF3202,Injil,nawin,2021-07-07,,24,male,0,0,0,yes,yes,,,tazkera,,4,0,1,1,0,1,1,0,0,1,2,2,4,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_yes_some,no,0,3,0,primary_displacement,2,2021-06-20,Helmand- Nad Ali,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,not_app,not_app,yes,yes,1,0,0,1,1,6,2,Crisis,,6,0,2,0,0,0,1,2,5,15.5,3,Poor,,7,3,3,3,3,28,3,High,1,0,0,1,1,6,2,0,0,0,0,1,8,reduced,1,concrete,0,4,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_medicine social_restriction,0,0,0,1,1,0,0,0,0,0,0,,10000,2,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,Nothing,19,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515662,d86249fc-7fdc-448d-ad3f-b0a454da4f05,2021-07-11T10:29:33,,[],submitted_via_web,erm10_drc_afg,,253,9.22,Short
2021/07/07 06:30:55,2021/07/07 06:41:08,2021-07-07,,,yes,drc,AF32,Herat,AF3202,Injil,nawin,2021-07-07,,18,female,0,5,0,yes,yes,,,tazkera,,6,2,0,0,1,2,1,0,0,1,2,4,6,0,,0,0,0,yes,diff_no,diff_no,diff_no,diff_yes_alot,diff_no,diff_yes_some,yes,1,3,2,primary_displacement,2,2021-06-20,Helmand- Nahr Seraj,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,not_app,yes,yes,yes,0,0,1,1,1,7,2,Crisis,,6,0,3,0,0,0,0,3,6,16.5,3,Poor,,7,2,5,4,2,30,3,High,0,0,1,1,1,7,2,0,0,0,0,1,8,,0,concrete,0,6,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,20000,2,rent cost,1,0,0,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,no,call_agency,Nothing,24,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515675,f4c90a2e-4e22-4585-b0e9-4ec60918f48a,2021-07-11T10:29:35,,[],submitted_via_web,erm10_drc_afg,,254,10.22,Short
2021/07/07 06:55:25,2021/07/07 07:07:16,2021-07-07,,,yes,drc,AF32,Herat,AF3202,Injil,nawin,2021-07-07,,52,male,0,0,0,yes,yes,,,none,,5,0,0,0,2,2,1,0,0,2,3,2,5,0,,,0,0,yes,diff_yes_some,diff_yes_some,diff_yes_some,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-20,Helmand- Nahr Seraj,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,not_app,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,6,0,4,0,0,0,0,4,7,18,3,Poor,,7,2,5,4,2,30,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,,0,concrete,0,5,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,dont_know_loc cost_care cost_medicine,1,0,1,1,0,0,0,0,0,0,0,,25000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_writing,Nothing,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515687,b58cb18c-b21f-403e-890b-44e1579a9ac5,2021-07-11T10:29:38,,[],submitted_via_web,erm10_drc_afg,,255,11.86,Short
2021/07/07 07:40:02,2021/07/07 07:51:40,2021-07-07,,,yes,drc,AF32,Herat,AF3202,Injil,Kababian,2021-07-07,,41,male,0,0,0,yes,yes,,,tazkera,,8,1,0,3,2,1,1,0,0,5,3,5,8,1,,1,1,2,yes,diff_no,diff_yes_some,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-20,Helmand- Nahr Seraj,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,yes,no,yes,yes,1,1,0,1,1,8,3,Emergency,,6,0,4,0,0,0,2,4,7,19,3,Poor,,7,4,5,3,3,32,3,High,1,1,0,1,1,8,3,0,0,0,0,1,8,reduced,1,concrete,0,8,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_transport cost_care cost_medicine social_restriction,0,1,1,1,1,0,0,0,0,0,0,,70000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,prefer_not,0,0,0,0,0,0,0,1,1,remain,cash,yes,call_agency,Nothing,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515697,24a45951-83a5-45c4-bdfb-44daa6247860,2021-07-11T10:29:40,,[],submitted_via_web,erm10_drc_afg,,256,11.63,Short
2021/07/08 05:59:36,2021/07/08 06:09:38,2021-07-08,,,yes,drc,AF32,Herat,AF3201,Herat,malaysian-gulistan 6,2021-07-08,,52,male,0,0,0,yes,yes,,,other,DACAAR Token,6,0,1,2,1,1,1,0,0,3,3,3,6,0,,0,0,0,yes,diff_yes_some,diff_no,diff_no,diff_yes_alot,diff_no,diff_no,yes,1,3,2,primary_displacement,2,2021-07-04,Herat- Ghuryan,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,not_app,not_app,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,1,2,7,17.5,3,Poor,,7,4,6,5,4,40,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,6,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,25000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,Nothing,19,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515714,5475ded8-685b-4802-894f-9e841ea714b7,2021-07-11T10:29:44,,[],submitted_via_web,erm10_drc_afg,,257,10.02,Short
2021/07/08 06:29:05,2021/07/08 06:39:18,2021-07-08,,,yes,drc,AF32,Herat,AF3201,Herat,malaysian-gulistan,2021-07-08,,70,female,0,5,3,yes,yes,,,tazkera,,3,0,0,0,0,1,0,1,1,0,1,2,3,0,,,0,0,yes,diff_yes_alot,diff_yes_alot,diff_yes_alot,diff_yes_some,diff_no,diff_no,yes,1,3,2,primary_displacement,2,2021-07-04,Herat- Ghuryan,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,not_app,not_app,,yes,yes,0,0,0,1,1,4,2,Crisis,,5,0,4,0,0,0,1,4,6,16.5,3,Poor,,7,5,5,0,3,25,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,3,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,dont_know_loc cost_medicine,1,0,0,1,0,0,0,0,0,0,0,,35000,2,healthcare education cost,0,1,0,1,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,27,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515733,81ab0f0b-7f04-4d6a-aad4-6fdd4a7ee4c7,2021-07-11T10:29:48,,[],submitted_via_web,erm10_drc_afg,,259,10.22,Short
2021/07/08 06:49:35,2021/07/08 06:58:51,2021-07-08,,,yes,drc,AF32,Herat,AF3201,Herat,malaysian-gulistan 10,2021-07-08,,45,male,0,0,0,yes,yes,,,other,DACAAR TOKEN,7,0,1,0,3,1,2,0,0,3,6,1,7,1,,0,0,0,yes,diff_no,diff_no,diff_yes_some,diff_yes_some,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-04,Herat- Ghuryan,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,not_app,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,5,1,2,0,0,0,0,3,4,16.5,3,Poor,,7,3,4,5,3,35,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,,0,concrete,0,7,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,dont_know_loc cost_care cost_medicine,1,0,1,1,0,0,0,0,0,0,0,,40000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,prefer_not,0,0,0,0,0,0,0,1,1,remain,cash,yes,call_agency,Nothing,19,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515744,6990f2df-c62e-4750-b2c8-9d22d34bac8e,2021-07-11T10:29:50,,[],submitted_via_web,erm10_drc_afg,,260,9.27,Short
